when,commit,tree,scene,skin,surface,playing,gpu,renderer,hz,passes,window_ms,fps_med,spread_pct,worst_med_ms,drop_pct_med,gpu_cpu_pct,page_cpu_pct,host_cpu_pct,host_ws_mb,page_heap_mb,tree_ws_mb,note
2026-09-16T09:05:14.582Z,22fc257,dirty,scroll,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3007,160,19.2,13,49.4,130.0,69.7,,,,,baseline
2026-09-16T09:05:14.582Z,22fc257,dirty,scroll,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3001,240,0.0,5,0.0,86.8,62.8,,,,,baseline
2026-09-16T09:05:14.582Z,22fc257,dirty,scroll,retro-future,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3001,240,0.0,4,0.0,87.0,79.1,,,,,baseline
2026-09-16T09:07:34.416Z,22fc257,dirty,appearance,press,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,4203,227,5.7,17,5.4,19.1,12.7,,,,,baseline gpu=off (WARP)
2026-09-16T09:07:34.416Z,22fc257,dirty,appearance,ocean,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,4204,165,7.3,25,28.5,56.0,23.6,,,,,baseline gpu=off (WARP)
2026-09-16T09:07:34.416Z,22fc257,dirty,appearance,glass,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,4235,34,5.7,92,92.2,96.7,12.5,,,,,baseline gpu=off (WARP)
2026-09-16T09:07:34.416Z,22fc257,dirty,appearance,retro-future,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,4204,209,3.8,46,8.8,32.9,24.9,,,,,baseline gpu=off (WARP)
2026-09-16T09:08:49.328Z,22fc257,dirty,idle,press,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,240,0.0,4,0.0,1.6,4.5,,,,,baseline gpu=off (WARP)
2026-09-16T09:08:49.328Z,22fc257,dirty,idle,ocean,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3007,204,5.9,17,14.7,31.3,9.5,,,,,baseline gpu=off (WARP)
2026-09-16T09:08:49.328Z,22fc257,dirty,idle,glass,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3010,31,15.6,46,93.6,98.1,3.7,,,,,baseline gpu=off (WARP)
2026-09-16T09:08:49.328Z,22fc257,dirty,idle,retro-future,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,237,5.0,8,1.3,23.6,9.6,,,,,baseline gpu=off (WARP)
2026-09-16T09:10:27.284Z,22fc257,dirty,scroll,press,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3005,240,0.0,4,0.0,16.3,74.1,,,,,baseline gpu=off (WARP)
2026-09-16T09:10:27.284Z,22fc257,dirty,scroll,ocean,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3013,88,4.5,17,97.7,93.9,134.6,,,,,baseline gpu=off (WARP)
2026-09-16T09:10:27.284Z,22fc257,dirty,scroll,glass,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3013,26,3.7,75,97.4,99.1,15.0,,,,,baseline gpu=off (WARP)
2026-09-16T09:10:27.284Z,22fc257,dirty,scroll,retro-future,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3007,217,8.2,13,10.4,89.3,96.1,,,,,baseline gpu=off (WARP)
2026-09-16T09:10:59.634Z,22fc257,dirty,idle,glass,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3023,71,57.5,42,41.4,85.7,4.4,,,,,diag gpu=off glass idle [css: .aurora__blob{animation-play-state:paused!important}]
2026-09-16T09:11:23.846Z,22fc257,dirty,idle,glass,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3002,178,16.5,17,16.6,41.4,9.4,,,,,diag gpu=off glass idle [css: .panel{backdrop-filter:none!important}]
2026-09-16T09:11:53.911Z,22fc257,dirty,scroll,ocean,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3007,100,18.8,17,87.0,91.5,54.7,,,,,"diag gpu=off ocean scroll [css: .panel::before,.panel::after{display:none!important}]"
2026-09-16T20:01:23.817Z,905584c,dirty,idle,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3000,240,0.0,4,0.0,10.4,17.4,,,,,glass painted (Fancy Glass off)
2026-09-16T20:01:47.191Z,905584c,dirty,idle,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3002,240,0.0,4,0.0,13.8,9.4,,,,,glass live (Fancy Glass on) [attr: data-glass-fancy=on]
2026-09-16T20:02:16.272Z,905584c,dirty,scroll,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3000,240,0.0,4,0.0,35.9,40.9,,,,,glass painted (Fancy Glass off)
2026-09-16T20:02:45.361Z,905584c,dirty,scroll,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,240,0.0,4,0.0,64.8,46.7,,,,,glass live (Fancy Glass on) [attr: data-glass-fancy=on]
2026-09-16T20:03:31.952Z,905584c,dirty,idle,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,239,2.1,8,0.6,5.0,6.6,,,,,"ocean swell hidden [css: .ocean__roll,.ocean__bob{display:none!important}]"
2026-09-16T20:04:07.735Z,905584c,dirty,scroll,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3009,157,7.5,13,52.5,125.8,63.0,,,,,"ocean swell paused [css: .ocean__roll,.ocean__bob{animation-play-state:paused!important}]"
2026-09-16T20:04:36.910Z,905584c,dirty,scroll,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3006,201,3.8,9,19.7,94.5,45.1,,,,,"ocean swell hidden [css: .ocean__roll,.ocean__bob{display:none!important}]"
2026-09-16T20:05:08.404Z,905584c,dirty,idle,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3002,240,0.0,4,0.0,5.2,11.2,,,,,ocean baseline (swell A/B)
2026-09-16T20:05:31.933Z,905584c,dirty,idle,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3000,240,0.0,4,0.0,2.5,5.2,,,,,"ocean swell paused [css: .ocean__roll,.ocean__bob{animation-play-state:paused!important}]"
2026-09-16T20:06:01.103Z,905584c,dirty,scroll,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3010,162,11.4,13,47.6,128.7,63.6,,,,,"ocean swell paused [css: .ocean__roll,.ocean__bob{animation-play-state:paused!important}]"
2026-09-16T20:06:39.745Z,905584c,dirty,scroll,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3001,240,0.4,4,0.0,46.4,55.9,,,,,"ocean swell + sand hidden [css: .ocean__roll,.ocean__bob{display:none!important}.panel::before,.panel::after{display:none!important}]"
2026-09-16T20:07:09.096Z,905584c,dirty,scroll,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,190,0.5,9,26.2,90.4,43.1,,,,,ocean whole sea layer hidden [css: .ocean{display:none!important}]
2026-09-16T20:07:45.960Z,905584c,dirty,scroll,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3000,240,0.0,4,0.0,79.7,88.6,,,,,"ocean sand hidden (swell on) [css: .panel::before,.panel::after{display:none!important}]"
2026-09-16T20:08:15.219Z,905584c,dirty,scroll,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3001,239,6.3,9,0.6,92.2,95.7,,,,,ocean Soft edges [attr: data-ocean-edges=soft]
2026-09-16T20:08:44.498Z,905584c,dirty,scroll,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3000,240,0.0,4,0.0,50.1,54.7,,,,,"ocean Soft edges, swell hidden [css: .ocean__roll,.ocean__bob{display:none!important}] [attr: data-ocean-edges=soft]"
2026-09-16T20:09:25.907Z,905584c,dirty,scroll,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3000,240,0.0,4,0.0,30.2,52.0,,,,,"ocean sand, sand layers promoted (will-change) [css: .panel::before,.panel::after{will-change:transform}]"
2026-09-16T20:09:55.181Z,905584c,dirty,scroll,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,240,0.0,4,0.0,18.4,26.9,,,,,"ocean sand, list scroller will-change scroll-position [css: .lib-view,.lib-view--windowed{will-change:scroll-position}]"
2026-09-16T20:12:00.236Z,905584c,dirty,scroll,press,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3002,241,0.4,4,0.0,52.2,54.9,,,,,"all skins scroll, Glass painted"
2026-09-16T20:12:00.236Z,905584c,dirty,scroll,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3001,154,27.5,13,55.4,128.3,67.6,,,,,"all skins scroll, Glass painted"
2026-09-16T20:12:00.236Z,905584c,dirty,scroll,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,240,0.0,4,0.0,49.1,51.0,,,,,"all skins scroll, Glass painted"
2026-09-16T20:12:00.236Z,905584c,dirty,scroll,retro-future,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3002,240,0.0,4,0.0,85.4,80.6,,,,,"all skins scroll, Glass painted"
2026-09-16T20:13:37.332Z,905584c,dirty,scroll,press,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,240,0.4,4,0.0,19.6,28.3,,,,,"all skins scroll, scroller will-change scroll-position [css: .lib-view,.lib-view--windowed{will-change:scroll-position}]"
2026-09-16T20:13:37.332Z,905584c,dirty,scroll,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3002,240,0.0,4,0.0,24.3,35.8,,,,,"all skins scroll, scroller will-change scroll-position [css: .lib-view,.lib-view--windowed{will-change:scroll-position}]"
2026-09-16T20:13:37.332Z,905584c,dirty,scroll,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3002,240,0.0,4,0.0,23.5,39.3,,,,,"all skins scroll, scroller will-change scroll-position [css: .lib-view,.lib-view--windowed{will-change:scroll-position}]"
2026-09-16T20:13:37.332Z,905584c,dirty,scroll,retro-future,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3000,240,0.0,4,0.0,18.7,27.1,,,,,"all skins scroll, scroller will-change scroll-position [css: .lib-view,.lib-view--windowed{will-change:scroll-position}]"
2026-09-16T20:14:06.517Z,905584c,dirty,scroll,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,240,0.0,4,0.0,53.1,28.8,,,,,"glass live, scroller will-change [css: .lib-view,.lib-view--windowed{will-change:scroll-position}] [attr: data-glass-fancy=on]"
2026-09-16T20:17:59.964Z,905584c,dirty,idle,press,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,240,0.0,4,0.0,1.5,5.1,,,,,gpu=off glass painted (Fancy Glass off)
2026-09-16T20:17:59.964Z,905584c,dirty,idle,glass,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3002,240,0.0,4,0.0,10.7,7.6,,,,,gpu=off glass painted (Fancy Glass off)
2026-09-16T20:18:40.556Z,905584c,dirty,idle,press,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,240,0.0,4,0.0,1.6,4.9,,,,,gpu=off glass live (Fancy Glass on) [attr: data-glass-fancy=on]
2026-09-16T20:18:40.556Z,905584c,dirty,idle,glass,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3021,30,25.0,50,92.4,97.3,3.5,,,,,gpu=off glass live (Fancy Glass on) [attr: data-glass-fancy=on]
2026-09-16T20:19:32.542Z,905584c,dirty,scroll,press,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,240,0.0,4,0.0,16.2,76.4,,,,,gpu=off glass painted (Fancy Glass off)
2026-09-16T20:19:32.542Z,905584c,dirty,scroll,glass,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3008,183,25.9,17,30.3,90.8,119.4,,,,,gpu=off glass painted (Fancy Glass off)
2026-09-16T20:20:36.515Z,905584c,dirty,scroll,press,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,240,0.0,4,0.0,16.9,80.2,,,,,gpu=off glass live (Fancy Glass on) [attr: data-glass-fancy=on]
2026-09-16T20:20:36.515Z,905584c,dirty,scroll,glass,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3031,26,3.7,50,98.8,97.6,13.4,,,,,gpu=off glass live (Fancy Glass on) [attr: data-glass-fancy=on]
2026-09-16T20:21:14.876Z,905584c,dirty,appearance,press,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,4203,219,2.3,29,7.9,23.1,19.2,,,,,gpu=off glass painted (Fancy Glass off)
2026-09-16T20:21:14.876Z,905584c,dirty,appearance,glass,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,4202,193,2.5,25,10.8,38.8,24.4,,,,,gpu=off glass painted (Fancy Glass off)
2026-09-16T20:21:53.115Z,905584c,dirty,appearance,press,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,4203,217,3.6,42,7.0,23.6,16.3,,,,,gpu=off glass live (Fancy Glass on) [attr: data-glass-fancy=on]
2026-09-16T20:21:53.115Z,905584c,dirty,appearance,glass,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,4203,34,22.9,79,80.7,95.1,11.6,,,,,gpu=off glass live (Fancy Glass on) [attr: data-glass-fancy=on]
2026-09-16T20:23:40.395Z,905584c,dirty,scroll,press,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,240,0.4,4,0.0,17.6,81.7,,,,,"gpu=off all skins scroll, Glass painted"
2026-09-16T20:23:40.395Z,905584c,dirty,scroll,ocean,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3010,82,24.1,25,96.3,94.4,128.7,,,,,"gpu=off all skins scroll, Glass painted"
2026-09-16T20:23:40.395Z,905584c,dirty,scroll,glass,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,215,6.4,13,11.6,89.5,121.0,,,,,"gpu=off all skins scroll, Glass painted"
2026-09-16T20:23:40.395Z,905584c,dirty,scroll,retro-future,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,211,8.0,13,13.6,89.2,99.8,,,,,"gpu=off all skins scroll, Glass painted"
2026-09-16T20:25:17.741Z,905584c,dirty,scroll,press,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,240,0.0,4,0.0,23.1,35.8,,,,,"gpu=off all skins scroll, scroller will-change [css: .lib-view,.lib-view--windowed{will-change:scroll-position}]"
2026-09-16T20:25:17.741Z,905584c,dirty,scroll,ocean,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,110,51.1,21,54.8,89.2,26.0,,,,,"gpu=off all skins scroll, scroller will-change [css: .lib-view,.lib-view--windowed{will-change:scroll-position}]"
2026-09-16T20:25:17.741Z,905584c,dirty,scroll,glass,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,180,31.4,13,31.9,90.4,51.5,,,,,"gpu=off all skins scroll, scroller will-change [css: .lib-view,.lib-view--windowed{will-change:scroll-position}]"
2026-09-16T20:25:17.741Z,905584c,dirty,scroll,retro-future,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3002,194,33.0,17,21.8,70.9,41.0,,,,,"gpu=off all skins scroll, scroller will-change [css: .lib-view,.lib-view--windowed{will-change:scroll-position}]"
2026-09-16T20:25:53.591Z,905584c,dirty,idle,ocean,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3001,240,0.0,4,0.0,2.2,7.1,,,,,"gpu=off ocean swell paused [css: .ocean__roll,.ocean__bob{animation-play-state:paused!important}]"
2026-09-16T20:26:29.074Z,905584c,dirty,idle,ocean,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,240,0.0,4,0.0,2.3,7.0,,,,,"gpu=off ocean swell hidden [css: .ocean__roll,.ocean__bob{display:none!important}]"
2026-09-16T20:27:16.551Z,905584c,dirty,idle,ocean,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,176,5.4,17,17.0,42.1,10.4,,,,,gpu=off ocean baseline (swell A/B)
2026-09-16T20:27:58.054Z,905584c,dirty,scroll,ocean,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3005,240,0.0,8,0.1,22.2,215.4,,,,,"gpu=off ocean swell hidden [css: .ocean__roll,.ocean__bob{display:none!important}]"
2026-09-16T20:28:27.572Z,905584c,dirty,scroll,ocean,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,240,0.0,4,0.0,21.9,34.0,,,,,"gpu=off ocean swell hidden + scroller will-change [css: .ocean__roll,.ocean__bob{display:none!important}.lib-view,.lib-view--windowed{will-change:scroll-position}]"
2026-09-16T20:29:10.184Z,905584c,dirty,scroll,ocean,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3003,210,7.4,13,13.2,49.6,354.4,,,,,"gpu=off ocean swell paused [css: .ocean__roll,.ocean__bob{animation-play-state:paused!important}]"
2026-09-16T20:30:06.556Z,905584c,dirty,scroll,ocean,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3008,67,20.0,29,97.8,94.7,54.4,,,,,gpu=off ocean Soft edges [attr: data-ocean-edges=soft]
2026-09-16T20:32:45.312Z,905584c,dirty,scroll,press,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,5,3003,240,5.4,4,0.0,23.1,34.1,,,,,"gpu=off all skins scroll, scroller will-change (rerun) [css: .lib-view,.lib-view--windowed{will-change:scroll-position}]"
2026-09-16T20:32:45.312Z,905584c,dirty,scroll,ocean,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,5,3002,113,70.5,21,52.8,90.9,24.8,,,,,"gpu=off all skins scroll, scroller will-change (rerun) [css: .lib-view,.lib-view--windowed{will-change:scroll-position}]"
2026-09-16T20:32:45.312Z,905584c,dirty,scroll,glass,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,5,3008,153,59.7,13,51.0,91.9,48.2,,,,,"gpu=off all skins scroll, scroller will-change (rerun) [css: .lib-view,.lib-view--windowed{will-change:scroll-position}]"
2026-09-16T20:32:45.312Z,905584c,dirty,scroll,retro-future,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,5,3004,192,62.6,17,22.4,69.4,41.2,,,,,"gpu=off all skins scroll, scroller will-change (rerun) [css: .lib-view,.lib-view--windowed{will-change:scroll-position}]"
2026-09-16T20:36:00.741Z,905584c,dirty,scroll,press,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,5,3004,240,0.8,8,0.1,21.1,98.9,,,,,"gpu=off all skins scroll, Glass painted (rerun)"
