when,commit,tree,scene,skin,surface,playing,gpu,renderer,hz,passes,window_ms,fps_med,spread_pct,worst_med_ms,drop_pct_med,gpu_cpu_pct,page_cpu_pct,note
2026-09-16T09:05:14.582Z,22fc257,dirty,scroll,ocean,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3007,160,19.2,13,49.4,130.0,69.7,baseline
2026-09-16T09:05:14.582Z,22fc257,dirty,scroll,glass,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3001,240,0.0,5,0.0,86.8,62.8,baseline
2026-09-16T09:05:14.582Z,22fc257,dirty,scroll,retro-future,max,false,on,"ANGLE (AMD, AMD Radeon RX 6700 XT (0x000073DF) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3001,240,0.0,4,0.0,87.0,79.1,baseline
2026-09-16T09:07:34.416Z,22fc257,dirty,appearance,press,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,4203,227,5.7,17,5.4,19.1,12.7,baseline gpu=off (WARP)
2026-09-16T09:07:34.416Z,22fc257,dirty,appearance,ocean,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,4204,165,7.3,25,28.5,56.0,23.6,baseline gpu=off (WARP)
2026-09-16T09:07:34.416Z,22fc257,dirty,appearance,glass,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,4235,34,5.7,92,92.2,96.7,12.5,baseline gpu=off (WARP)
2026-09-16T09:07:34.416Z,22fc257,dirty,appearance,retro-future,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,4204,209,3.8,46,8.8,32.9,24.9,baseline gpu=off (WARP)
2026-09-16T09:08:49.328Z,22fc257,dirty,idle,press,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,240,0.0,4,0.0,1.6,4.5,baseline gpu=off (WARP)
2026-09-16T09:08:49.328Z,22fc257,dirty,idle,ocean,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3007,204,5.9,17,14.7,31.3,9.5,baseline gpu=off (WARP)
2026-09-16T09:08:49.328Z,22fc257,dirty,idle,glass,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3010,31,15.6,46,93.6,98.1,3.7,baseline gpu=off (WARP)
2026-09-16T09:08:49.328Z,22fc257,dirty,idle,retro-future,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3004,237,5.0,8,1.3,23.6,9.6,baseline gpu=off (WARP)
2026-09-16T09:10:27.284Z,22fc257,dirty,scroll,press,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3005,240,0.0,4,0.0,16.3,74.1,baseline gpu=off (WARP)
2026-09-16T09:10:27.284Z,22fc257,dirty,scroll,ocean,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3013,88,4.5,17,97.7,93.9,134.6,baseline gpu=off (WARP)
2026-09-16T09:10:27.284Z,22fc257,dirty,scroll,glass,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3013,26,3.7,75,97.4,99.1,15.0,baseline gpu=off (WARP)
2026-09-16T09:10:27.284Z,22fc257,dirty,scroll,retro-future,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3007,217,8.2,13,10.4,89.3,96.1,baseline gpu=off (WARP)
2026-09-16T09:10:59.634Z,22fc257,dirty,idle,glass,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3023,71,57.5,42,41.4,85.7,4.4,diag gpu=off glass idle [css: .aurora__blob{animation-play-state:paused!important}]
2026-09-16T09:11:23.846Z,22fc257,dirty,idle,glass,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3002,178,16.5,17,16.6,41.4,9.4,diag gpu=off glass idle [css: .panel{backdrop-filter:none!important}]
2026-09-16T09:11:53.911Z,22fc257,dirty,scroll,ocean,max,false,off,"ANGLE (Microsoft, Microsoft Basic Render Driver (0x0000008C) Direct3D11 vs_5_0 ps_5_0, D3D11)",244,3,3007,100,18.8,17,87.0,91.5,54.7,"diag gpu=off ocean scroll [css: .panel::before,.panel::after{display:none!important}]"
